propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,--,1755877854-1,,"Greg

                                                        Offsay",,"59
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			09
			MIN
			m
			
		
			:
			I
		
		
			0807
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$1,000,000",Retail,"Auction On October 20 - 22, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,High-Visibility Value-Add Retail Center,Date on Market: 8/21/2025,,800 S Mountain Ave,,In Progress,,"Address: 800 S Mountain Ave, Ontario, CA 91762",,https://www.loopnet.com/Listing/800-S-Mountain-Ave-Ontario-CA/36811733/,1979,,"$2,250,000","Caleb

                                                        Morrison",
,--,1755877864-2,,"Amy

                                                        
Brasher Barnett",,"52
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			08
			MIN
			m
			
		
			:
			I
		
		
			5856
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",Retail,"Auction On October 13 - 15, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Versatile Flex Facility Near Loop 250 & I-20,Date on Market: 8/20/2025,,4606 W Wall St,,In Progress,,"Address: 4606 W Wall St, Midland, TX 79703",,https://www.loopnet.com/Listing/4606-W-Wall-St-Midland-TX/36539927/,1965,,"$150,000","Dakota

                                                        Flowers",
,--,1755877871-3,,"Ryan

                                                        Imbrie",,"52
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			08
			MIN
			m
			
		
			:
			I
		
		
			5049
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",,"Auction On October 13 - 15, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Receivership Value-Add | Located Near I-84,Date on Market: 8/18/2025,,3300 NE Broadway St,,In Progress,,"Address: 3300 NE Broadway St, Portland, OR 97232",,https://www.loopnet.com/Listing/3300-NE-Broadway-St-Portland-OR/33777733/,,,"$225,000","Carl

                                                        Grending",
,--,1755877880-4,,"Kurt

                                                        Parkinson",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			08
			MIN
			m
			
		
			:
			I
		
		
			4240
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",Retail,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Multi-Tenant Flex on High-Traffic Corner,Date on Market: 8/21/2025,,3040 Cutting Blvd,,In Progress,,"Address: 3040 Cutting Blvd, Richmond, CA 94804",,https://www.loopnet.com/Listing/3040-Cutting-Blvd-Richmond-CA/35443643/,1944,,"$125,000",,
,--,1755877893-5,,"Caroline

                                                        Muse",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			08
			MIN
			m
			
		
			:
			I
		
		
			3027
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",Office,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Office Building Along Main Street Corridor,Date on Market: 8/18/2025,,28-32 E Main St,,In Progress,,"Address: 28-32 E Main St, Carnegie, PA 15106",,https://www.loopnet.com/Listing/28-32-E-Main-St-Carnegie-PA/37107551/,1955,,"$125,000",,
,--,1755877904-6,,"Tom

                                                        Rafton",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			08
			MIN
			m
			
		
			:
			I
		
		
			1817
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Multifamily / Mixed-Use Land | West Oakland,Date on Market: 8/19/2025,,2116 Brush St,,In Progress,,"Address: 2116 Brush St, Oakland, CA 94612",,https://www.loopnet.com/Listing/2116-Brush-St-Oakland-CA/37052628/,,,"$150,000","Tony

                                                        Park",
,--,1755877912-7,,"Rich

                                                        Lewetzow",,"45
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				08
			
			MIN
			m
			
		
			:
			I
		
		
			
				15
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$50,000",,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Polished Bernal Heights Commercial Condo,Date on Market: 8/18/2025,,50 29th St,,In Progress,,"Address: 50 29th St, San Francisco, CA 94110",,https://www.loopnet.com/Listing/50-29th-St-San-Francisco-CA/37154471/,,,"$150,000",,
,--,1755877919-8,,"Mike

                                                        Schlictman",,"45
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			08
			MIN
			m
			
		
			:
			I
		
		
			0302
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Comfort Suites Rochester Henrietta,Date on Market: 8/21/2025,,2085 Hylan Dr,,In Progress,,"Address: 2085 Hylan Dr, Rochester, NY 14623",,https://www.loopnet.com/Listing/2085-Hylan-Dr-Rochester-NY/37145283/,,,"$200,000","Andrew

                                                        Makhlouf",
,--,1755877931-9,,"Tony

                                                        Lembeck",,"45
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				07
			
			MIN
			m
			
		
			:
			I
		
		
			
				59
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,16.56 Acres Of Industrial Land,Date on Market: 8/19/2025,,Dean Forest Road,,In Progress,,"Address: Dean Forest Road, Garden City, GA 31408",,https://www.loopnet.com/Listing/Dean-Forest-Road-Garden-City-GA/37173019/,,,"$300,000",,
,--,1755877939-10,,"Andre

                                                        Balthazard",,"45
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				07
			
			MIN
			m
			
		
			:
			I
		
		
			
				48
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/4/,"$100,000",,"Auction On October 6 - 8, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former School Conversion Opp. On 8.45 Acres,Date on Market: 8/21/2025,,1417 Route 179,"Jordan

                                                        Sobel",In Progress,,"Address: 1417 Route 179, Lambertville, NJ 08530",,https://www.loopnet.com/Listing/1417-Route-179-Lambertville-NJ/37148546/,,,"$325,000","Andrew

                                                        Schwartz",
