Property URL,Property Name,Address,Bidding Starts,Bidding Ends,Starting Bid,Current Bid,Bid Increment,Reserve Status,Property Type,Year Built,Broker 1,Broker 2,Broker 3,Total Building Size,Building Size,Source,Scraped At
https://www.loopnet.com/Listing/119-Cane-Creek-Blvd-Danville-VA/29799858/,"119 Cane Creek Blvd, Danville, VA 24540 - Airside Industrial Park | Former Call Center | LoopNet","119 Cane Creek Blvd, Danville, VA 24540",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:46:19.322528
https://www.loopnet.com/Listing/515-Nash-St-Union-City-TN/36739845/,Rent-Subsidized East Gate Village Apartments | 515 Nash St,"515 Nash St, Union City, TN 38261",2025-10-13T21:00:00,2025-10-15T22:30:00,0,0,100000.0,Reserve Not Met,Multifamily,1971,John Snee,Casey Harrell,,,,LoopNet,2025-09-28T13:46:23.958211
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681880/,Turnkey South Bay Office Condo | #207 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,50000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:46:30.109230
https://www.loopnet.com/Listing/6650-Cermak-Rd-Berwyn-IL/23847724/,"6650 Cermak Rd, Berwyn, IL 60402 - Former PNC Bank With Two-Lane Drive-Thru | LoopNet","6650 Cermak Rd, Berwyn, IL 60402",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:46:35.705420
https://www.loopnet.com/Listing/409-S-Main-St-Memphis-TN/37152421/,Downtown Value-Add Mixed-Use/ Event Building | 409 S Main St,"409 S Main St, Memphis, TN 38103",2025-10-06T21:00:00,2025-10-08T21:00:00,400000.0,0,100000.0,Reserve Not Met,Retail,1910,Landon Williams,Katie Hargett,Keisha Hartshorn,35000,35000,LoopNet,2025-09-28T13:46:41.620447
https://www.loopnet.com/Listing/5035-5047-5049-D-St-SE-Washington-DC/35340581/,"Fully Renovated MF - DC Marshall Heights | 5035, 5047-5049 D St SE","5049 D St SE, Washington, DC 20019",2025-09-29T21:00:00,2025-10-01T21:00:00,1250000.0,0,250000.0,Reserve Not Met,Multifamily,1965,Lorenzo Wooten,Paul Senior,Casey Harrell,,,LoopNet,2025-09-28T13:46:47.594433
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36683519/,Turnkey South Bay Office Condo | #219 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,50000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:47:04.367427
https://www.loopnet.com/Listing/1212-High-St-Auburn-CA/35060641/,Value-Add Mixed-Use with Flexible Zoning | 1212 High St,"1212 High St, Auburn, CA 95603",2025-10-13T21:00:00,2025-10-15T22:00:00,250000.0,0,50000.0,Reserve Not Met,Office,1964,Kurt Parkinson,Amen Almukhtar,,12184,12184,LoopNet,2025-09-28T13:47:16.280857
https://www.loopnet.com/Listing/465-5th-St-Burlington-CO/37171438/,"465 5th St, Burlington, CO 80807 - Grace Manor Care Center | Value-Add | LoopNet","465 5th St, Burlington, CO 80807",,,0,0,0,,,1985,,,,,,LoopNet,2025-09-28T13:47:27.273705
https://www.loopnet.com/Listing/701-W-Lamm-Rd-Freeport-IL/37190037/,Specialty School & Developer’s Office | 701 W Lamm Rd,"701 W Lamm Rd, Freeport, IL 61032",2025-10-06T21:00:00,2025-10-08T21:00:00,300000.0,0,100000.0,Reserve Not Met,Office,1982,"Joe Eldredge, CCIM",Victoria Quade,Patrick Hake,40912,40912,LoopNet,2025-09-28T13:47:40.106672
https://www.loopnet.com/Listing/610-Jones-Ferry-Rd-Carrboro-NC/37293761/,Medical Office Condo Near Research Triangle | 610 Jones Ferry Rd,"610 Jones Ferry Rd, Carrboro, NC 27510",2025-10-13T21:00:00,2025-10-15T22:30:00,300000.0,0,100000.0,Reserve Not Met,Office,2001,Chela Tu,Victoria Quade,,,,LoopNet,2025-09-28T13:48:20.595566
